session_id,scenario,time_ms,sensor_id,echo_us,valid,dist_cm,dist_f_cm,baseline_cm,enter_thr_cm,exit_thr_cm,danger,event
2,approach_danger,114903,1,2196,1,162.5,187.4,251.2,191.2,211.2,0.0,0
2,approach_danger,115198,1,2263,1,167.5,182.4,251.2,191.2,211.2,1.0,1
2,approach_danger,115479,1,2210,1,163.5,177.7,251.2,191.2,211.2,1.0,0
2,approach_danger,115758,1,2202,1,162.9,174.0,251.2,191.2,211.2,1.0,0
2,approach_danger,116034,1,2111,1,156.2,169.6,251.2,191.2,211.2,1.0,0
2,approach_danger,116321,1,2207,1,163.3,168.0,251.2,191.2,211.2,1.0,0
2,approach_danger,116601,1,2272,1,168.1,168.0,251.2,191.2,211.2,1.0,0
2,approach_danger,116869,1,2245,1,166.1,167.6,251.2,191.2,211.2,1.0,0
2,approach_danger,117147,1,2125,1,157.2,165.0,251.2,191.2,211.2,1.0,0
2,approach_danger,117434,1,2266,1,167.7,165.7,251.2,191.2,211.2,1.0,0
2,approach_danger,117720,1,2260,1,167.2,166.1,251.2,191.2,211.2,1.0,0
2,approach_danger,117997,1,2431,1,179.9,169.5,251.2,191.2,211.2,1.0,0
2,approach_danger,118292,1,2609,1,193.1,175.4,251.2,191.2,211.2,1.0,0
2,approach_danger,118578,1,2842,1,210.3,184.1,251.2,191.2,211.2,1.0,0
2,approach_danger,118849,1,3008,1,222.6,193.7,251.2,191.2,211.2,0.979,0
2,approach_danger,119137,1,3293,1,243.7,206.2,251.2,191.2,211.2,0.875,0
2,partial_approach,140561,1,3446,1,255.0,218.4,251.2,191.2,211.2,0.773,0
2,partial_approach,140854,1,3427,1,253.6,227.2,251.2,191.2,211.2,0.0,-1
2,partial_approach,141144,1,3341,1,247.2,232.2,251.2,191.2,211.2,0.0,0
2,partial_approach,141437,1,3330,1,246.4,235.8,251.2,191.2,211.2,0.0,0
2,partial_approach,141727,1,3234,1,239.3,236.7,251.2,191.2,211.2,0.0,0
2,partial_approach,142006,1,3210,1,237.5,236.9,251.2,191.2,211.2,0.0,0
2,partial_approach,142274,1,3131,1,231.7,235.6,251.2,191.2,211.2,0.0,0
2,partial_approach,142562,1,3067,1,227.0,233.4,251.2,191.2,211.2,0.0,0
2,partial_approach,142836,1,3043,1,225.2,231.4,251.2,191.2,211.2,0.0,0
2,partial_approach,143113,1,3011,1,222.8,229.2,251.2,191.2,211.2,0.0,0
2,partial_approach,143389,1,2971,1,219.9,226.9,251.2,191.2,211.2,0.0,0
2,partial_approach,143658,1,3019,1,223.4,226.0,251.2,191.2,211.2,0.0,0
2,partial_approach,143943,1,3002,1,222.1,225.0,251.2,191.2,211.2,0.0,0
2,partial_approach,144230,1,2998,1,221.9,224.2,251.2,191.2,211.2,0.0,0
2,partial_approach,144511,1,2986,1,221.0,223.4,251.2,191.2,211.2,0.0,0
2,partial_approach,144797,1,3045,1,225.3,223.9,251.2,191.2,211.2,0.0,0
2,partial_approach,145086,1,3020,1,223.5,223.8,251.2,191.2,211.2,0.0,0
2,partial_approach,145367,1,2921,1,216.2,221.9,251.2,191.2,211.2,0.0,0
2,partial_approach,145645,1,3054,1,226.0,222.9,251.2,191.2,211.2,0.0,0
2,partial_approach,145933,1,3073,1,227.4,224.0,251.2,191.2,211.2,0.0,0
2,partial_approach,146217,1,3142,1,232.5,226.2,251.2,191.2,211.2,0.0,0
2,partial_approach,146488,1,3160,1,233.8,228.1,251.2,191.2,211.2,0.0,0
2,partial_approach,146765,1,3275,1,242.3,231.6,251.2,191.2,211.2,0.0,0
2,partial_approach,147046,1,3350,1,247.9,235.7,251.2,191.2,211.2,0.0,0
2,partial_approach,147333,1,3372,1,249.5,239.2,251.2,191.2,211.2,0.0,0
2,approach_danger,168707,1,3456,1,255.7,243.3,251.2,191.2,211.2,0.0,0
2,approach_danger,168990,1,3375,1,249.8,244.9,251.2,191.2,211.2,0.0,0
2,approach_danger,169268,1,3133,1,231.8,241.6,251.2,191.2,211.2,0.0,0
2,approach_danger,169556,1,3064,1,226.7,237.9,251.2,191.2,211.2,0.0,0
2,approach_danger,169836,1,2868,1,212.2,231.5,251.2,191.2,211.2,0.0,0
2,approach_danger,170120,1,2679,1,198.2,223.2,251.2,191.2,211.2,0.0,0
2,approach_danger,170414,1,2563,1,189.7,214.8,251.2,191.2,211.2,0.0,0
2,approach_danger,170706,1,2390,1,176.9,205.3,251.2,191.2,211.2,0.0,0
2,approach_danger,170993,1,2289,1,169.4,196.3,251.2,191.2,211.2,0.0,0
2,approach_danger,171281,1,0,0,0.0,196.3,251.2,120.0,140.0,0.0,0
2,approach_danger,171571,1,2121,1,157.0,186.5,251.2,191.2,211.2,0.0,0
2,approach_danger,171866,1,2158,1,159.7,179.8,251.2,191.2,211.2,1.0,1
2,approach_danger,172160,1,2130,1,157.6,174.2,251.2,191.2,211.2,1.0,0
2,approach_danger,172428,1,2154,1,159.4,170.5,251.2,191.2,211.2,1.0,0
2,approach_danger,172702,1,2180,1,161.3,168.2,251.2,191.2,211.2,1.0,0
2,approach_danger,172972,1,2107,1,155.9,165.2,251.2,191.2,211.2,1.0,0
2,approach_danger,173247,1,2171,1,160.7,164.0,251.2,191.2,211.2,1.0,0
2,approach_danger,173526,1,2297,1,170.0,165.5,251.2,191.2,211.2,1.0,0
2,approach_danger,173808,1,2506,1,185.4,170.5,251.2,191.2,211.2,1.0,0
2,approach_danger,174079,1,2587,1,191.4,175.7,251.2,191.2,211.2,1.0,0
2,approach_danger,174350,1,2669,1,197.5,181.2,251.2,191.2,211.2,1.0,0
2,approach_danger,174631,1,2824,1,209.0,188.1,251.2,191.2,211.2,1.0,0
2,approach_danger,174919,1,2994,1,221.6,196.5,251.2,191.2,211.2,0.956,0
2,approach_danger,175205,1,3113,1,230.4,205.0,251.2,191.2,211.2,0.885,0
2,approach_danger,175483,1,3331,1,246.5,215.3,251.2,191.2,211.2,0.799,0
2,far_swing,196964,1,4305,1,318.6,241.1,251.2,191.2,211.2,0.0,-1
2,far_swing,197244,1,3296,1,243.9,241.8,251.2,191.2,211.2,0.0,0
2,far_swing,197516,1,3336,1,246.9,243.1,251.2,191.2,211.2,0.0,0
2,far_swing,197797,1,3308,1,244.8,243.5,251.2,191.2,211.2,0.0,0
2,far_swing,198070,1,3352,1,248.0,244.7,251.2,191.2,211.2,0.0,0
2,far_swing,198359,1,3912,1,289.5,255.9,251.2,191.2,211.2,0.0,0
2,far_swing,198653,1,3327,1,246.2,253.4,251.2,191.2,211.2,0.0,0
2,far_swing,198932,1,3352,1,248.0,252.1,251.2,191.2,211.2,0.0,0
2,far_swing,199216,1,3346,1,247.6,251.0,251.2,191.2,211.2,0.0,0
2,far_swing,199489,1,3302,1,244.3,249.3,251.2,191.2,211.2,0.0,0
2,far_swing,199781,1,0,0,0.0,249.3,251.2,120.0,140.0,0.0,0
2,far_swing,200071,1,4104,1,303.7,262.9,251.2,191.2,211.2,0.0,0
2,far_swing,200347,1,3306,1,244.6,258.3,251.2,191.2,211.2,0.0,0
2,far_swing,200624,1,3325,1,246.0,255.3,251.2,191.2,211.2,0.0,0
2,far_swing,200899,1,4424,1,327.4,273.3,251.2,191.2,211.2,0.0,0
2,far_swing,201192,1,3329,1,246.3,266.6,251.2,191.2,211.2,0.0,0
2,far_swing,201485,1,4348,1,321.8,280.4,251.2,191.2,211.2,0.0,0
2,far_swing,201771,1,3351,1,248.0,272.3,251.2,191.2,211.2,0.0,0
2,far_swing,202040,1,3328,1,246.3,265.8,251.2,191.2,211.2,0.0,0
2,far_swing,202335,1,3298,1,244.1,260.3,251.2,191.2,211.2,0.0,0
2,far_swing,202621,1,3303,1,244.4,256.4,251.2,191.2,211.2,0.0,0
2,far_swing,202904,1,3358,1,248.5,254.4,251.2,191.2,211.2,0.0,0
2,far_swing,203182,1,3331,1,246.5,252.4,251.2,191.2,211.2,0.0,0
2,far_swing,203459,1,3291,1,243.5,250.2,251.2,191.2,211.2,0.0,0
2,far_swing,203730,1,3311,1,245.0,248.9,251.2,191.2,211.2,0.0,0
2,safe,225122,1,3398,1,251.5,249.5,251.2,191.2,211.2,0.0,0
2,safe,225411,1,3373,1,249.6,249.6,251.2,191.2,211.2,0.0,0
2,safe,225694,1,3359,1,248.6,249.3,251.2,191.2,211.2,0.0,0
2,safe,225979,1,3334,1,246.7,248.7,251.2,191.2,211.2,0.0,0
2,safe,226264,1,3345,1,247.5,248.4,251.2,191.2,211.2,0.0,0
2,safe,226551,1,3337,1,246.9,248.0,251.2,191.2,211.2,0.0,0
2,safe,226826,1,3332,1,246.6,247.7,251.2,191.2,211.2,0.0,0
2,safe,227121,1,3367,1,249.2,248.0,251.2,191.2,211.2,0.0,0
2,safe,227402,1,3402,1,251.7,249.0,251.2,191.2,211.2,0.0,0
2,safe,227674,1,3414,1,252.6,249.9,251.2,191.2,211.2,0.0,0
2,safe,227952,1,3408,1,252.2,250.5,251.2,191.2,211.2,0.0,0
2,safe,228235,1,3390,1,250.9,250.6,251.2,191.2,211.2,0.0,0
2,safe,228524,1,3391,1,250.9,250.7,251.2,191.2,211.2,0.0,0
2,safe,228810,1,3378,1,250.0,250.5,251.2,191.2,211.2,0.0,0
2,safe,229078,1,3408,1,252.2,250.9,251.2,191.2,211.2,0.0,0
2,safe,229350,1,3400,1,251.6,251.1,251.2,191.2,211.2,0.0,0
2,safe,229631,1,3378,1,250.0,250.8,251.2,191.2,211.2,0.0,0
2,safe,229919,1,3392,1,251.0,250.9,251.2,191.2,211.2,0.0,0
2,safe,230195,1,3383,1,250.3,250.7,251.2,191.2,211.2,0.0,0
2,safe,230470,1,3377,1,249.9,250.5,251.2,191.2,211.2,0.0,0
2,safe,230765,1,3351,1,248.0,249.9,251.2,191.2,211.2,0.0,0
2,safe,231042,1,3361,1,248.7,249.6,251.2,191.2,211.2,0.0,0
2,safe,231313,1,3387,1,250.6,249.9,251.2,191.2,211.2,0.0,0
2,safe,231597,1,3383,1,250.3,250.0,251.2,191.2,211.2,0.0,0
2,safe,231876,1,3402,1,251.7,250.4,251.2,191.2,211.2,0.0,0
2,recover_from_danger,253103,1,0,0,0.0,250.4,251.2,120.0,140.0,0.0,0
2,recover_from_danger,253375,1,2242,1,165.9,229.3,251.2,191.2,211.2,0.0,0
2,recover_from_danger,253643,1,2319,1,171.6,214.9,251.2,191.2,211.2,0.0,0
2,recover_from_danger,253916,1,2386,1,176.6,205.3,251.2,191.2,211.2,0.0,0
2,recover_from_danger,254211,1,2408,1,178.2,198.5,251.2,191.2,211.2,0.0,0
2,recover_from_danger,254489,1,2479,1,183.4,194.7,251.2,191.2,211.2,0.0,0
2,recover_from_danger,254776,1,2477,1,183.3,191.9,251.2,191.2,211.2,0.0,0
2,recover_from_danger,255050,1,2550,1,188.7,191.1,251.2,191.2,211.2,0.0,0
2,recover_from_danger,255334,1,2583,1,191.1,191.1,251.2,191.2,211.2,1.0,1
2,recover_from_danger,255607,1,2562,1,189.6,190.7,251.2,191.2,211.2,1.0,0
2,recover_from_danger,255878,1,2656,1,196.5,192.2,251.2,191.2,211.2,0.992,0
2,recover_from_danger,256158,1,2818,1,208.5,196.3,251.2,191.2,211.2,0.958,0
2,recover_from_danger,256427,1,2672,1,197.7,196.6,251.2,191.2,211.2,0.955,0
2,recover_from_danger,256713,1,2711,1,200.6,197.6,251.2,191.2,211.2,0.946,0
2,recover_from_danger,257002,1,2879,1,213.0,201.5,251.2,191.2,211.2,0.914,0
2,recover_from_danger,257289,1,2953,1,218.5,205.7,251.2,191.2,211.2,0.879,0
2,recover_from_danger,257575,1,3005,1,222.4,209.9,251.2,191.2,211.2,0.844,0
2,recover_from_danger,257843,1,3041,1,225.0,213.7,251.2,191.2,211.2,0.813,0
2,recover_from_danger,258127,1,3025,1,223.8,216.2,251.2,191.2,211.2,0.0,-1
2,recover_from_danger,258410,1,3132,1,231.8,220.1,251.2,191.2,211.2,0.0,0
2,recover_from_danger,258698,1,3157,1,233.6,223.5,251.2,191.2,211.2,0.0,0
2,recover_from_danger,258970,1,3195,1,236.4,226.7,251.2,191.2,211.2,0.0,0
2,recover_from_danger,259245,1,3273,1,242.2,230.6,251.2,191.2,211.2,0.0,0
2,recover_from_danger,259520,1,3292,1,243.6,233.8,251.2,191.2,211.2,0.0,0
2,recover_from_danger,259814,1,3304,1,244.5,236.5,251.2,191.2,211.2,0.0,0
2,partial_approach,281334,1,3491,1,258.3,242.0,251.2,191.2,211.2,0.0,0
2,partial_approach,281611,1,3430,1,253.8,244.9,251.2,191.2,211.2,0.0,0
2,partial_approach,281900,1,3344,1,247.5,245.6,251.2,191.2,211.2,0.0,0
2,partial_approach,282187,1,3251,1,240.6,244.3,251.2,191.2,211.2,0.0,0
2,partial_approach,282472,1,3161,1,233.9,241.7,251.2,191.2,211.2,0.0,0
2,partial_approach,282745,1,3144,1,232.7,239.4,251.2,191.2,211.2,0.0,0
2,partial_approach,283025,1,3028,1,224.1,235.6,251.2,191.2,211.2,0.0,0
2,partial_approach,283313,1,2973,1,220.0,231.7,251.2,191.2,211.2,0.0,0
2,partial_approach,283598,1,2945,1,217.9,228.3,251.2,191.2,211.2,0.0,0
2,partial_approach,283866,1,2893,1,214.1,224.7,251.2,191.2,211.2,0.0,0
2,partial_approach,284161,1,2855,1,211.3,221.4,251.2,191.2,211.2,0.0,0
2,partial_approach,284455,1,2873,1,212.6,219.2,251.2,191.2,211.2,0.0,0
2,partial_approach,284726,1,2838,1,210.0,216.9,251.2,191.2,211.2,0.0,0
2,partial_approach,285012,1,2855,1,211.3,215.5,251.2,191.2,211.2,0.0,0
2,partial_approach,285294,1,2807,1,207.7,213.5,251.2,191.2,211.2,0.0,0
2,partial_approach,285581,1,2875,1,212.8,213.3,251.2,191.2,211.2,0.0,0
2,partial_approach,285867,1,2803,1,207.4,211.9,251.2,191.2,211.2,0.0,0
2,partial_approach,286147,1,2858,1,211.5,211.8,251.2,191.2,211.2,0.0,0
2,partial_approach,286433,1,2911,1,215.4,212.7,251.2,191.2,211.2,0.0,0
2,partial_approach,286709,1,2925,1,216.4,213.6,251.2,191.2,211.2,0.0,0
2,partial_approach,286980,1,3069,1,227.1,217.0,251.2,191.2,211.2,0.0,0
2,partial_approach,287274,1,3068,1,227.0,219.5,251.2,191.2,211.2,0.0,0
2,partial_approach,287561,1,3241,1,239.8,224.6,251.2,191.2,211.2,0.0,0
2,partial_approach,287841,1,3259,1,241.2,228.7,251.2,191.2,211.2,0.0,0
2,partial_approach,288135,1,3306,1,244.6,232.7,251.2,191.2,211.2,0.0,0
2,approach_danger,309436,1,3451,1,255.4,238.4,251.2,191.2,211.2,0.0,0
2,approach_danger,309719,1,3293,1,243.7,239.7,251.2,191.2,211.2,0.0,0
2,approach_danger,310008,1,3113,1,230.4,237.4,251.2,191.2,211.2,0.0,0
2,approach_danger,310297,1,2872,1,212.5,231.2,251.2,191.2,211.2,0.0,0
2,approach_danger,310591,1,2786,1,206.2,224.9,251.2,191.2,211.2,0.0,0
2,approach_danger,310883,1,2598,1,192.3,216.7,251.2,191.2,211.2,0.0,0
2,approach_danger,311173,1,0,0,0.0,216.7,251.2,120.0,140.0,0.0,0
2,approach_danger,311461,1,2159,1,159.8,202.5,251.2,191.2,211.2,0.0,0
2,approach_danger,311731,1,1989,1,147.2,188.7,251.2,191.2,211.2,0.0,0
2,approach_danger,312022,1,1812,1,134.1,175.0,251.2,191.2,211.2,1.0,1
2,approach_danger,312292,1,1941,1,143.6,167.2,251.2,191.2,211.2,1.0,0
2,approach_danger,312585,1,1852,1,137.0,159.6,251.2,191.2,211.2,1.0,0
2,approach_danger,312858,1,1967,1,145.6,156.1,251.2,191.2,211.2,1.0,0
2,approach_danger,313153,1,1846,1,136.6,151.2,251.2,191.2,211.2,1.0,0
2,approach_danger,313427,1,1917,1,141.9,148.9,251.2,191.2,211.2,1.0,0
2,approach_danger,313720,1,1883,1,139.3,146.5,251.2,191.2,211.2,1.0,0
2,approach_danger,313990,1,1960,1,145.0,146.1,251.2,191.2,211.2,1.0,0
2,approach_danger,314270,1,2080,1,153.9,148.1,251.2,191.2,211.2,1.0,0
2,approach_danger,314565,1,2314,1,171.2,153.9,251.2,191.2,211.2,1.0,0
2,approach_danger,314858,1,2455,1,181.7,160.8,251.2,191.2,211.2,1.0,0
2,approach_danger,315127,1,2575,1,190.5,168.3,251.2,191.2,211.2,1.0,0
2,approach_danger,315411,1,2798,1,207.1,178.0,251.2,191.2,211.2,1.0,0
2,approach_danger,315691,1,2913,1,215.6,187.4,251.2,191.2,211.2,1.0,0
2,approach_danger,315986,1,3114,1,230.4,198.1,251.2,191.2,211.2,0.942,0
2,approach_danger,316258,1,3168,1,234.4,207.2,251.2,191.2,211.2,0.867,0
2,invalid_mix,337640,1,3488,1,258.1,219.9,251.2,191.2,211.2,0.761,0
2,invalid_mix,337916,1,0,0,0.0,219.9,251.2,120.0,140.0,0.0,0
2,invalid_mix,338200,1,3463,1,256.3,229.0,251.2,191.2,211.2,0.0,-1
2,invalid_mix,338483,1,3468,1,256.6,235.9,251.2,191.2,211.2,0.0,0
2,invalid_mix,338770,1,3482,1,257.7,241.4,251.2,191.2,211.2,0.0,0
2,invalid_mix,339058,1,3447,1,255.1,244.8,251.2,191.2,211.2,0.0,0
2,invalid_mix,339333,1,3445,1,254.9,247.3,251.2,191.2,211.2,0.0,0
2,invalid_mix,339605,1,3486,1,258.0,250.0,251.2,191.2,211.2,0.0,0
2,invalid_mix,339876,1,3452,1,255.4,251.3,251.2,191.2,211.2,0.0,0
2,invalid_mix,340152,1,3451,1,255.4,252.4,251.2,191.2,211.2,0.0,0
2,invalid_mix,340442,1,0,0,0.0,252.4,251.2,120.0,140.0,0.0,0
2,invalid_mix,340734,1,3455,1,255.7,253.2,251.2,191.2,211.2,0.0,0
2,invalid_mix,341009,1,3456,1,255.7,253.8,251.2,191.2,211.2,0.0,0
2,invalid_mix,341294,1,3497,1,258.8,255.1,251.2,191.2,211.2,0.0,0
2,invalid_mix,341589,1,3469,1,256.7,255.5,251.2,191.2,211.2,0.0,0
2,invalid_mix,341880,1,3477,1,257.3,255.9,251.2,191.2,211.2,0.0,0
2,invalid_mix,342170,1,3497,1,258.8,256.6,251.2,191.2,211.2,0.0,0
2,invalid_mix,342454,1,3464,1,256.3,256.6,251.2,191.2,211.2,0.0,0
2,invalid_mix,342746,1,0,0,0.0,256.6,251.2,120.0,140.0,0.0,0
2,invalid_mix,343022,1,3467,1,256.6,256.6,251.2,191.2,211.2,0.0,0
2,invalid_mix,343309,1,3459,1,256.0,256.4,251.2,191.2,211.2,0.0,0
2,invalid_mix,343584,1,3484,1,257.8,256.8,251.2,191.2,211.2,0.0,0
2,invalid_mix,343865,1,3503,1,259.2,257.4,251.2,191.2,211.2,0.0,0
2,invalid_mix,344153,1,3453,1,255.5,256.9,251.2,191.2,211.2,0.0,0
2,invalid_mix,344427,1,0,0,0.0,256.9,251.2,120.0,140.0,0.0,0
2,approach_danger,365989,1,3538,1,261.8,258.1,251.2,191.2,211.2,0.0,0
2,approach_danger,366273,1,3335,1,246.8,255.3,251.2,191.2,211.2,0.0,0
2,approach_danger,366543,1,3194,1,236.4,250.6,251.2,191.2,211.2,0.0,0
2,approach_danger,366815,1,3030,1,224.2,244.0,251.2,191.2,211.2,0.0,0
2,approach_danger,367098,1,2867,1,212.2,236.0,251.2,191.2,211.2,0.0,0
2,approach_danger,367385,1,2730,1,202.0,227.5,251.2,191.2,211.2,0.0,0
2,approach_danger,367663,1,2565,1,189.8,218.1,251.2,191.2,211.2,0.0,0
2,approach_danger,367947,1,2404,1,177.9,208.0,251.2,191.2,211.2,0.0,0
2,approach_danger,368216,1,2191,1,162.1,196.6,251.2,191.2,211.2,0.0,0
2,approach_danger,368490,1,2102,1,155.5,186.3,251.2,191.2,211.2,0.0,0
2,approach_danger,368763,1,2067,1,153.0,178.0,251.2,191.2,211.2,1.0,1
2,approach_danger,369038,1,2149,1,159.0,173.2,251.2,191.2,211.2,1.0,0
2,approach_danger,369309,1,2078,1,153.8,168.4,251.2,191.2,211.2,1.0,0
2,approach_danger,369601,1,2139,1,158.3,165.8,251.2,191.2,211.2,1.0,0
2,approach_danger,369885,1,2140,1,158.4,164.0,251.2,191.2,211.2,1.0,0
2,approach_danger,370162,1,2085,1,154.3,161.6,251.2,191.2,211.2,1.0,0
2,approach_danger,370449,1,2216,1,164.0,162.2,251.2,191.2,211.2,1.0,0
2,approach_danger,370741,1,2371,1,175.5,165.5,251.2,191.2,211.2,1.0,0
2,approach_danger,371026,1,2454,1,181.6,169.5,251.2,191.2,211.2,1.0,0
2,approach_danger,371306,1,2627,1,194.4,175.7,251.2,191.2,211.2,1.0,0
3,safe,0,1,3493,1,258.5,258.5,0.0,0.0,0.0,0.0,0
3,safe,273,1,3497,1,258.8,258.6,0.0,0.0,0.0,0.0,0
3,safe,550,1,3514,1,260.0,258.9,0.0,0.0,0.0,0.0,0
3,safe,819,1,3530,1,261.2,259.5,0.0,0.0,0.0,0.0,0
3,safe,1092,1,3505,1,259.4,259.5,0.0,0.0,0.0,0.0,0
3,safe,1365,1,3502,1,259.1,259.4,0.0,0.0,0.0,0.0,0
3,safe,1646,1,3539,1,261.9,260.0,0.0,0.0,0.0,0.0,0
3,safe,1917,1,3532,1,261.4,260.4,0.0,0.0,0.0,0.0,0
3,safe,2189,1,3515,1,260.1,260.3,0.0,0.0,0.0,0.0,0
3,safe,2479,1,3494,1,258.6,259.9,0.0,0.0,0.0,0.0,0
3,safe,2750,1,3467,1,256.6,259.0,0.0,0.0,0.0,0.0,0
3,safe,3024,1,3452,1,255.4,258.1,0.0,0.0,0.0,0.0,0
3,safe,3315,1,3483,1,257.7,258.0,0.0,0.0,0.0,0.0,0
3,safe,3585,1,3479,1,257.4,257.9,0.0,0.0,0.0,0.0,0
3,safe,3871,1,3524,1,260.8,258.6,0.0,0.0,0.0,0.0,0
3,safe,4147,1,3497,1,258.8,258.7,0.0,0.0,0.0,0.0,0
3,safe,4441,1,3494,1,258.6,258.6,0.0,0.0,0.0,0.0,0
3,safe,4725,1,3462,1,256.2,258.0,0.0,0.0,0.0,0.0,0
3,safe,5007,1,3458,1,255.9,257.5,0.0,0.0,0.0,0.0,0
3,safe,5295,1,3458,1,255.9,257.1,0.0,0.0,0.0,0.0,0
3,safe,5574,1,3468,1,256.6,257.0,0.0,0.0,0.0,0.0,0
3,safe,5846,1,3492,1,258.4,257.3,0.0,0.0,0.0,0.0,0
3,safe,6136,1,3497,1,258.8,257.7,0.0,0.0,0.0,0.0,0
3,safe,6417,1,3512,1,259.9,258.2,0.0,0.0,0.0,0.0,0
3,safe,6690,1,3510,1,259.7,258.6,0.0,0.0,0.0,0.0,0
3,safe,28147,1,3584,1,265.2,260.3,0.0,0.0,0.0,0.0,0
3,safe,28429,1,3591,1,265.7,261.6,0.0,0.0,0.0,0.0,0
3,safe,28708,1,3561,1,263.5,262.1,0.0,0.0,0.0,0.0,0
3,safe,28992,1,3552,1,262.8,262.3,0.0,0.0,0.0,0.0,0
3,safe,29280,1,3579,1,264.8,262.9,0.0,0.0,0.0,0.0,0
3,safe,29558,1,3560,1,263.4,263.1,0.0,0.0,0.0,0.0,0
3,safe,29828,1,3585,1,265.3,263.6,0.0,0.0,0.0,0.0,0
3,safe,30111,1,3555,1,263.1,263.5,0.0,0.0,0.0,0.0,0
3,safe,30393,1,3510,1,259.7,262.5,0.0,0.0,0.0,0.0,0
3,safe,30662,1,3538,1,261.8,262.4,0.0,0.0,0.0,0.0,0
3,safe,30944,1,3544,1,262.3,262.3,258.6,120.0,140.0,0.0,0
3,safe,31223,1,3537,1,261.7,262.2,258.6,198.6,218.6,0.0,0
3,safe,31494,1,3564,1,263.7,262.6,258.6,198.6,218.6,0.0,0
3,safe,31768,1,3560,1,263.4,262.8,258.6,198.6,218.6,0.0,0
3,safe,32061,1,3517,1,260.3,262.2,258.6,198.6,218.6,0.0,0
3,safe,32342,1,3513,1,260.0,261.6,258.6,198.6,218.6,0.0,0
3,safe,32621,1,3501,1,259.1,261.0,258.6,198.6,218.6,0.0,0
3,safe,32897,1,3491,1,258.3,260.3,258.6,198.6,218.6,0.0,0
3,safe,33167,1,3495,1,258.6,259.9,258.6,198.6,218.6,0.0,0
3,safe,33435,1,3521,1,260.6,260.1,258.6,198.6,218.6,0.0,0
3,safe,33717,1,3517,1,260.3,260.1,258.6,198.6,218.6,0.0,0
3,safe,33993,1,3520,1,260.5,260.2,258.6,198.6,218.6,0.0,0
3,safe,34277,1,3519,1,260.4,260.3,258.6,198.6,218.6,0.0,0
3,safe,34571,1,3514,1,260.0,260.2,258.6,198.6,218.6,0.0,0
3,safe,34861,1,3525,1,260.8,260.4,258.6,198.6,218.6,0.0,0
3,safe,56191,1,3544,1,262.3,260.8,258.6,198.6,218.6,0.0,0
3,safe,56477,1,3573,1,264.4,261.7,258.6,198.6,218.6,0.0,0
3,safe,56768,1,3600,1,266.4,262.9,258.6,198.6,218.6,0.0,0
3,safe,57045,1,3563,1,263.7,263.1,258.6,198.6,218.6,0.0,0
3,safe,57325,1,3593,1,265.9,263.8,258.6,198.6,218.6,0.0,0
3,safe,57600,1,3591,1,265.7,264.3,258.6,198.6,218.6,0.0,0
3,safe,57880,1,3598,1,266.3,264.8,258.6,198.6,218.6,0.0,0
3,safe,58172,1,3602,1,266.5,265.2,258.6,198.6,218.6,0.0,0
3,safe,58444,1,3563,1,263.7,264.8,258.6,198.6,218.6,0.0,0
3,safe,58712,1,3572,1,264.3,264.7,258.6,198.6,218.6,0.0,0
3,safe,59004,1,3558,1,263.3,264.3,258.6,198.6,218.6,0.0,0
3,safe,59277,1,3555,1,263.1,264.0,258.6,198.6,218.6,0.0,0
3,safe,59563,1,3550,1,262.7,263.7,258.6,198.6,218.6,0.0,0
3,safe,59845,1,3536,1,261.7,263.2,258.6,198.6,218.6,0.0,0
3,safe,60132,1,3512,1,259.9,262.4,258.6,198.6,218.6,0.0,0
3,safe,60413,1,3535,1,261.6,262.2,258.6,198.6,218.6,0.0,0
3,safe,60695,1,3556,1,263.1,262.4,258.6,198.6,218.6,0.0,0
3,safe,60983,1,3536,1,261.7,262.2,258.6,198.6,218.6,0.0,0
3,safe,61276,1,3550,1,262.7,262.3,258.6,198.6,218.6,0.0,0
3,safe,61564,1,3527,1,261.0,262.0,258.6,198.6,218.6,0.0,0
3,safe,61838,1,3544,1,262.3,262.1,258.6,198.6,218.6,0.0,0
3,safe,62113,1,3544,1,262.3,262.1,258.6,198.6,218.6,0.0,0
3,safe,62395,1,3564,1,263.7,262.5,258.6,198.6,218.6,0.0,0
3,safe,62682,1,3573,1,264.4,263.0,258.6,198.6,218.6,0.0,0
3,safe,62973,1,3601,1,266.5,263.9,258.6,198.6,218.6,0.0,0
3,approach_danger,84387,1,3577,1,264.7,264.1,258.6,198.6,218.6,0.0,0
3,approach_danger,84660,1,3428,1,253.7,261.5,258.6,198.6,218.6,0.0,0
3,approach_danger,84950,1,3268,1,241.8,256.6,258.6,198.6,218.6,0.0,0
3,approach_danger,85238,1,3094,1,229.0,249.7,258.6,198.6,218.6,0.0,0
3,approach_danger,85531,1,2928,1,216.7,241.4,258.6,198.6,218.6,0.0,0
3,approach_danger,85799,1,2723,1,201.5,231.4,258.6,198.6,218.6,0.0,0
3,approach_danger,86079,1,2593,1,191.9,221.5,258.6,198.6,218.6,0.0,0
3,approach_danger,86354,1,2435,1,180.2,211.2,258.6,198.6,218.6,0.0,0
3,approach_danger,86626,1,2194,1,162.4,199.0,258.6,198.6,218.6,0.0,0
3,approach_danger,86908,1,2123,1,157.1,188.5,258.6,198.6,218.6,0.0,0
3,approach_danger,87179,1,2082,1,154.1,179.9,258.6,198.6,218.6,1.0,1
