session_id,time_ms,sensor_id,echo_us,valid,dist_cm,dist_f_cm,baseline_cm,enter_thr_cm,exit_thr_cm,danger,event
2,198070,1,3352,1,248,244.7,251.2,191.2,211.2,0,0
2,198359,1,3912,1,289.5,255.9,251.2,191.2,211.2,0,0
2,198653,1,3327,1,246.2,253.4,251.2,191.2,211.2,0,0
2,198932,1,3352,1,248,252.1,251.2,191.2,211.2,0,0
2,199216,1,3346,1,247.6,251,251.2,191.2,211.2,0,0
2,199489,1,3302,1,244.3,249.3,251.2,191.2,211.2,0,0
2,199781,1,0,0,0,249.3,251.2,120,140,0,0
2,200071,1,4104,1,303.7,262.9,251.2,191.2,211.2,0,0
2,200347,1,3306,1,244.6,258.3,251.2,191.2,211.2,0,0
2,200624,1,3325,1,246,255.3,251.2,191.2,211.2,0,0
2,200899,1,4424,1,327.4,273.3,251.2,191.2,211.2,0,0
2,201192,1,3329,1,246.3,266.6,251.2,191.2,211.2,0,0
2,201485,1,4348,1,321.8,280.4,251.2,191.2,211.2,0,0
2,201771,1,3351,1,248,272.3,251.2,191.2,211.2,0,0
2,202040,1,3328,1,246.3,265.8,251.2,191.2,211.2,0,0
2,202335,1,3298,1,244.1,260.3,251.2,191.2,211.2,0,0
2,202621,1,3303,1,244.4,256.4,251.2,191.2,211.2,0,0
2,202904,1,3358,1,248.5,254.4,251.2,191.2,211.2,0,0
2,203182,1,3331,1,246.5,252.4,251.2,191.2,211.2,0,0
2,203459,1,3291,1,243.5,250.2,251.2,191.2,211.2,0,0
2,203730,1,3311,1,245,248.9,251.2,191.2,211.2,0,0
2,225122,1,3398,1,251.5,249.5,251.2,191.2,211.2,0,0
2,225411,1,3373,1,249.6,249.6,251.2,191.2,211.2,0,0
2,225694,1,3359,1,248.6,249.3,251.2,191.2,211.2,0,0
2,225979,1,3334,1,246.7,248.7,251.2,191.2,211.2,0,0
2,226264,1,3345,1,247.5,248.4,251.2,191.2,211.2,0,0
2,226551,1,3337,1,246.9,248,251.2,191.2,211.2,0,0
2,226826,1,3332,1,246.6,247.7,251.2,191.2,211.2,0,0
2,227121,1,3367,1,249.2,248,251.2,191.2,211.2,0,0
2,227402,1,3402,1,251.7,249,251.2,191.2,211.2,0,0
2,227674,1,3414,1,252.6,249.9,251.2,191.2,211.2,0,0
2,227952,1,3408,1,252.2,250.5,251.2,191.2,211.2,0,0
2,228235,1,3390,1,250.9,250.6,251.2,191.2,211.2,0,0
2,228524,1,3391,1,250.9,250.7,251.2,191.2,211.2,0,0
2,228810,1,3378,1,250,250.5,251.2,191.2,211.2,0,0
2,229078,1,3408,1,252.2,250.9,251.2,191.2,211.2,0,0
2,229350,1,3400,1,251.6,251.1,251.2,191.2,211.2,0,0
2,229631,1,3378,1,250,250.8,251.2,191.2,211.2,0,0
2,229919,1,3392,1,251,250.9,251.2,191.2,211.2,0,0
2,230195,1,3383,1,250.3,250.7,251.2,191.2,211.2,0,0
2,230470,1,3377,1,249.9,250.5,251.2,191.2,211.2,0,0
2,230765,1,3351,1,248,249.9,251.2,191.2,211.2,0,0
2,231042,1,3361,1,248.7,249.6,251.2,191.2,211.2,0,0
2,231313,1,3387,1,250.6,249.9,251.2,191.2,211.2,0,0
2,231597,1,3383,1,250.3,250,251.2,191.2,211.2,0,0
2,231876,1,3402,1,251.7,250.4,251.2,191.2,211.2,0,0
2,253103,1,0,0,0,250.4,251.2,120,140,0,0
2,253375,1,2242,1,165.9,229.3,251.2,191.2,211.2,0,0
2,253643,1,2319,1,171.6,214.9,251.2,191.2,211.2,0,0
2,253916,1,2386,1,176.6,205.3,251.2,191.2,211.2,0,0
2,254211,1,2408,1,178.2,198.5,251.2,191.2,211.2,0,0
2,254489,1,2479,1,183.4,194.7,251.2,191.2,211.2,0,0
2,254776,1,2477,1,183.3,191.9,251.2,191.2,211.2,0,0
2,255050,1,2550,1,188.7,191.1,251.2,191.2,211.2,0,0
2,255334,1,2583,1,191.1,191.1,251.2,191.2,211.2,1,1
2,255607,1,2562,1,189.6,190.7,251.2,191.2,211.2,1,0
2,255878,1,2656,1,196.5,192.2,251.2,191.2,211.2,0.992,0
2,256158,1,2818,1,208.5,196.3,251.2,191.2,211.2,0.958,0
2,256427,1,2672,1,197.7,196.6,251.2,191.2,211.2,0.955,0
2,256713,1,2711,1,200.6,197.6,251.2,191.2,211.2,0.946,0
2,257002,1,2879,1,213,201.5,251.2,191.2,211.2,0.914,0
2,257289,1,2953,1,218.5,205.7,251.2,191.2,211.2,0.879,0
2,257575,1,3005,1,222.4,209.9,251.2,191.2,211.2,0.844,0
2,257843,1,3041,1,225,213.7,251.2,191.2,211.2,0.813,0
2,258127,1,3025,1,223.8,216.2,251.2,191.2,211.2,0,-1
2,258410,1,3132,1,231.8,220.1,251.2,191.2,211.2,0,0
2,258698,1,3157,1,233.6,223.5,251.2,191.2,211.2,0,0
2,258970,1,3195,1,236.4,226.7,251.2,191.2,211.2,0,0
2,259245,1,3273,1,242.2,230.6,251.2,191.2,211.2,0,0
2,259520,1,3292,1,243.6,233.8,251.2,191.2,211.2,0,0
2,259814,1,3304,1,244.5,236.5,251.2,191.2,211.2,0,0
2,281334,1,3491,1,258.3,242,251.2,191.2,211.2,0,0
2,281611,1,3430,1,253.8,244.9,251.2,191.2,211.2,0,0
2,281900,1,3344,1,247.5,245.6,251.2,191.2,211.2,0,0
2,282187,1,3251,1,240.6,244.3,251.2,191.2,211.2,0,0
2,282472,1,3161,1,233.9,241.7,251.2,191.2,211.2,0,0
2,282745,1,3144,1,232.7,239.4,251.2,191.2,211.2,0,0
2,283025,1,3028,1,224.1,235.6,251.2,191.2,211.2,0,0
2,283313,1,2973,1,220,231.7,251.2,191.2,211.2,0,0
2,283598,1,2945,1,217.9,228.3,251.2,191.2,211.2,0,0
2,283866,1,2893,1,214.1,224.7,251.2,191.2,211.2,0,0
2,284161,1,2855,1,211.3,221.4,251.2,191.2,211.2,0,0
2,284455,1,2873,1,212.6,219.2,251.2,191.2,211.2,0,0
2,284726,1,2838,1,210,216.9,251.2,191.2,211.2,0,0
2,285012,1,2855,1,211.3,215.5,251.2,191.2,211.2,0,0
2,285294,1,2807,1,207.7,213.5,251.2,191.2,211.2,0,0
2,285581,1,2875,1,212.8,213.3,251.2,191.2,211.2,0,0
2,285867,1,2803,1,207.4,211.9,251.2,191.2,211.2,0,0
2,286147,1,2858,1,211.5,211.8,251.2,191.2,211.2,0,0
2,286433,1,2911,1,215.4,212.7,251.2,191.2,211.2,0,0
2,286709,1,2925,1,216.4,213.6,251.2,191.2,211.2,0,0
2,286980,1,3069,1,227.1,217,251.2,191.2,211.2,0,0
2,287274,1,3068,1,227,219.5,251.2,191.2,211.2,0,0
2,287561,1,3241,1,239.8,224.6,251.2,191.2,211.2,0,0
2,287841,1,3259,1,241.2,228.7,251.2,191.2,211.2,0,0
2,288135,1,3306,1,244.6,232.7,251.2,191.2,211.2,0,0
2,309436,1,3451,1,255.4,238.4,251.2,191.2,211.2,0,0
2,309719,1,3293,1,243.7,239.7,251.2,191.2,211.2,0,0
2,310008,1,3113,1,230.4,237.4,251.2,191.2,211.2,0,0
2,310297,1,2872,1,212.5,231.2,251.2,191.2,211.2,0,0
2,310591,1,2786,1,206.2,224.9,251.2,191.2,211.2,0,0
2,310883,1,2598,1,192.3,216.7,251.2,191.2,211.2,0,0
2,311173,1,0,0,0,216.7,251.2,120,140,0,0
2,311461,1,2159,1,159.8,202.5,251.2,191.2,211.2,0,0
2,311731,1,1989,1,147.2,188.7,251.2,191.2,211.2,0,0
2,312022,1,1812,1,134.1,175,251.2,191.2,211.2,1,1
2,312292,1,1941,1,143.6,167.2,251.2,191.2,211.2,1,0
2,312585,1,1852,1,137,159.6,251.2,191.2,211.2,1,0
2,312858,1,1967,1,145.6,156.1,251.2,191.2,211.2,1,0
2,313153,1,1846,1,136.6,151.2,251.2,191.2,211.2,1,0
2,313427,1,1917,1,141.9,148.9,251.2,191.2,211.2,1,0
2,313720,1,1883,1,139.3,146.5,251.2,191.2,211.2,1,0
2,313990,1,1960,1,145,146.1,251.2,191.2,211.2,1,0
2,314270,1,2080,1,153.9,148.1,251.2,191.2,211.2,1,0
2,314565,1,2314,1,171.2,153.9,251.2,191.2,211.2,1,0
2,314858,1,2455,1,181.7,160.8,251.2,191.2,211.2,1,0
2,315127,1,2575,1,190.5,168.3,251.2,191.2,211.2,1,0
2,315411,1,2798,1,207.1,178,251.2,191.2,211.2,1,0
2,315691,1,2913,1,215.6,187.4,251.2,191.2,211.2,1,0
2,315986,1,3114,1,230.4,198.1,251.2,191.2,211.2,0.942,0
2,316258,1,3168,1,234.4,207.2,251.2,191.2,211.2,0.867,0
2,337640,1,3488,1,258.1,219.9,251.2,191.2,211.2,0.761,0
2,337916,1,0,0,0,219.9,251.2,120,140,0,0
2,338200,1,3463,1,256.3,229,251.2,191.2,211.2,0,-1
2,338483,1,3468,1,256.6,235.9,251.2,191.2,211.2,0,0
2,338770,1,3482,1,257.7,241.4,251.2,191.2,211.2,0,0
2,339058,1,3447,1,255.1,244.8,251.2,191.2,211.2,0,0
2,339333,1,3445,1,254.9,247.3,251.2,191.2,211.2,0,0
2,339605,1,3486,1,258,250,251.2,191.2,211.2,0,0
2,339876,1,3452,1,255.4,251.3,251.2,191.2,211.2,0,0
2,340152,1,3451,1,255.4,252.4,251.2,191.2,211.2,0,0
2,340442,1,0,0,0,252.4,251.2,120,140,0,0
2,340734,1,3455,1,255.7,253.2,251.2,191.2,211.2,0,0
2,341009,1,3456,1,255.7,253.8,251.2,191.2,211.2,0,0
2,341294,1,3497,1,258.8,255.1,251.2,191.2,211.2,0,0
2,341589,1,3469,1,256.7,255.5,251.2,191.2,211.2,0,0
2,341880,1,3477,1,257.3,255.9,251.2,191.2,211.2,0,0
2,342170,1,3497,1,258.8,256.6,251.2,191.2,211.2,0,0
2,342454,1,3464,1,256.3,256.6,251.2,191.2,211.2,0,0
2,342746,1,0,0,0,256.6,251.2,120,140,0,0
2,343022,1,3467,1,256.6,256.6,251.2,191.2,211.2,0,0
2,343309,1,3459,1,256,256.4,251.2,191.2,211.2,0,0
2,343584,1,3484,1,257.8,256.8,251.2,191.2,211.2,0,0
2,343865,1,3503,1,259.2,257.4,251.2,191.2,211.2,0,0
2,344153,1,3453,1,255.5,256.9,251.2,191.2,211.2,0,0
2,344427,1,0,0,0,256.9,251.2,120,140,0,0
2,365989,1,3538,1,261.8,258.1,251.2,191.2,211.2,0,0
2,366273,1,3335,1,246.8,255.3,251.2,191.2,211.2,0,0
2,366543,1,3194,1,236.4,250.6,251.2,191.2,211.2,0,0
2,366815,1,3030,1,224.2,244,251.2,191.2,211.2,0,0
2,367098,1,2867,1,212.2,236,251.2,191.2,211.2,0,0
2,367385,1,2730,1,202,227.5,251.2,191.2,211.2,0,0
2,367663,1,2565,1,189.8,218.1,251.2,191.2,211.2,0,0
2,367947,1,2404,1,177.9,208,251.2,191.2,211.2,0,0
2,368216,1,2191,1,162.1,196.6,251.2,191.2,211.2,0,0
2,368490,1,2102,1,155.5,186.3,251.2,191.2,211.2,0,0
2,368763,1,2067,1,153,178,251.2,191.2,211.2,1,1
2,369038,1,2149,1,159,173.2,251.2,191.2,211.2,1,0
2,369309,1,2078,1,153.8,168.4,251.2,191.2,211.2,1,0
2,369601,1,2139,1,158.3,165.8,251.2,191.2,211.2,1,0
2,369885,1,2140,1,158.4,164,251.2,191.2,211.2,1,0
2,370162,1,2085,1,154.3,161.6,251.2,191.2,211.2,1,0
2,370449,1,2216,1,164,162.2,251.2,191.2,211.2,1,0
2,370741,1,2371,1,175.5,165.5,251.2,191.2,211.2,1,0
2,371026,1,2454,1,181.6,169.5,251.2,191.2,211.2,1,0
2,371306,1,2627,1,194.4,175.7,251.2,191.2,211.2,1,0
3,0,1,3493,1,258.5,258.5,0,0,0,0,0
3,273,1,3497,1,258.8,258.6,0,0,0,0,0
3,550,1,3514,1,260,258.9,0,0,0,0,0
3,819,1,3530,1,261.2,259.5,0,0,0,0,0
3,1092,1,3505,1,259.4,259.5,0,0,0,0,0
3,1365,1,3502,1,259.1,259.4,0,0,0,0,0
3,1646,1,3539,1,261.9,260,0,0,0,0,0
3,1917,1,3532,1,261.4,260.4,0,0,0,0,0
3,2189,1,3515,1,260.1,260.3,0,0,0,0,0
3,2479,1,3494,1,258.6,259.9,0,0,0,0,0
3,2750,1,3467,1,256.6,259,0,0,0,0,0
3,3024,1,3452,1,255.4,258.1,0,0,0,0,0
3,3315,1,3483,1,257.7,258,0,0,0,0,0
3,3585,1,3479,1,257.4,257.9,0,0,0,0,0
3,3871,1,3524,1,260.8,258.6,0,0,0,0,0
3,4147,1,3497,1,258.8,258.7,0,0,0,0,0
3,4441,1,3494,1,258.6,258.6,0,0,0,0,0
3,4725,1,3462,1,256.2,258,0,0,0,0,0
3,5007,1,3458,1,255.9,257.5,0,0,0,0,0
3,5295,1,3458,1,255.9,257.1,0,0,0,0,0
3,5574,1,3468,1,256.6,257,0,0,0,0,0
3,5846,1,3492,1,258.4,257.3,0,0,0,0,0
3,6136,1,3497,1,258.8,257.7,0,0,0,0,0
3,6417,1,3512,1,259.9,258.2,0,0,0,0,0
3,6690,1,3510,1,259.7,258.6,0,0,0,0,0
3,28147,1,3584,1,265.2,260.3,0,0,0,0,0
3,28429,1,3591,1,265.7,261.6,0,0,0,0,0
3,28708,1,3561,1,263.5,262.1,0,0,0,0,0
3,28992,1,3552,1,262.8,262.3,0,0,0,0,0
3,29280,1,3579,1,264.8,262.9,0,0,0,0,0
3,29558,1,3560,1,263.4,263.1,0,0,0,0,0
3,29828,1,3585,1,265.3,263.6,0,0,0,0,0
3,30111,1,3555,1,263.1,263.5,0,0,0,0,0
3,30393,1,3510,1,259.7,262.5,0,0,0,0,0
3,30662,1,3538,1,261.8,262.4,0,0,0,0,0
3,30944,1,3544,1,262.3,262.3,258.6,120,140,0,0
3,31223,1,3537,1,261.7,262.2,258.6,198.6,218.6,0,0
3,31494,1,3564,1,263.7,262.6,258.6,198.6,218.6,0,0
3,31768,1,3560,1,263.4,262.8,258.6,198.6,218.6,0,0
3,32061,1,3517,1,260.3,262.2,258.6,198.6,218.6,0,0
3,32342,1,3513,1,260,261.6,258.6,198.6,218.6,0,0
3,32621,1,3501,1,259.1,261,258.6,198.6,218.6,0,0
3,32897,1,3491,1,258.3,260.3,258.6,198.6,218.6,0,0
3,33167,1,3495,1,258.6,259.9,258.6,198.6,218.6,0,0
3,33435,1,3521,1,260.6,260.1,258.6,198.6,218.6,0,0
3,33717,1,3517,1,260.3,260.1,258.6,198.6,218.6,0,0
3,33993,1,3520,1,260.5,260.2,258.6,198.6,218.6,0,0
3,34277,1,3519,1,260.4,260.3,258.6,198.6,218.6,0,0
3,34571,1,3514,1,260,260.2,258.6,198.6,218.6,0,0
3,34861,1,3525,1,260.8,260.4,258.6,198.6,218.6,0,0
3,56191,1,3544,1,262.3,260.8,258.6,198.6,218.6,0,0
3,56477,1,3573,1,264.4,261.7,258.6,198.6,218.6,0,0
3,56768,1,3600,1,266.4,262.9,258.6,198.6,218.6,0,0
3,57045,1,3563,1,263.7,263.1,258.6,198.6,218.6,0,0
3,57325,1,3593,1,265.9,263.8,258.6,198.6,218.6,0,0
3,57600,1,3591,1,265.7,264.3,258.6,198.6,218.6,0,0
3,57880,1,3598,1,266.3,264.8,258.6,198.6,218.6,0,0
3,58172,1,3602,1,266.5,265.2,258.6,198.6,218.6,0,0
3,58444,1,3563,1,263.7,264.8,258.6,198.6,218.6,0,0
3,58712,1,3572,1,264.3,264.7,258.6,198.6,218.6,0,0
3,59004,1,3558,1,263.3,264.3,258.6,198.6,218.6,0,0
3,59277,1,3555,1,263.1,264,258.6,198.6,218.6,0,0
3,59563,1,3550,1,262.7,263.7,258.6,198.6,218.6,0,0
3,59845,1,3536,1,261.7,263.2,258.6,198.6,218.6,0,0
3,60132,1,3512,1,259.9,262.4,258.6,198.6,218.6,0,0
3,60413,1,3535,1,261.6,262.2,258.6,198.6,218.6,0,0
3,60695,1,3556,1,263.1,262.4,258.6,198.6,218.6,0,0
3,60983,1,3536,1,261.7,262.2,258.6,198.6,218.6,0,0
3,61276,1,3550,1,262.7,262.3,258.6,198.6,218.6,0,0
3,61564,1,3527,1,261,262,258.6,198.6,218.6,0,0
3,61838,1,3544,1,262.3,262.1,258.6,198.6,218.6,0,0
3,62113,1,3544,1,262.3,262.1,258.6,198.6,218.6,0,0
3,62395,1,3564,1,263.7,262.5,258.6,198.6,218.6,0,0
3,62682,1,3573,1,264.4,263,258.6,198.6,218.6,0,0
3,62973,1,3601,1,266.5,263.9,258.6,198.6,218.6,0,0
3,84387,1,3577,1,264.7,264.1,258.6,198.6,218.6,0,0
3,84660,1,3428,1,253.7,261.5,258.6,198.6,218.6,0,0
3,84950,1,3268,1,241.8,256.6,258.6,198.6,218.6,0,0
3,85238,1,3094,1,229,249.7,258.6,198.6,218.6,0,0
3,85531,1,2928,1,216.7,241.4,258.6,198.6,218.6,0,0
3,85799,1,2723,1,201.5,231.4,258.6,198.6,218.6,0,0
3,86079,1,2593,1,191.9,221.5,258.6,198.6,218.6,0,0
3,86354,1,2435,1,180.2,211.2,258.6,198.6,218.6,0,0
3,86626,1,2194,1,162.4,199,258.6,198.6,218.6,0,0
3,86908,1,2123,1,157.1,188.5,258.6,198.6,218.6,0,0
3,87179,1,2082,1,154.1,179.9,258.6,198.6,218.6,1,1
3,87460,1,2122,1,157,174.2,258.6,198.6,218.6,1,0
3,87746,1,2124,1,157.2,169.9,258.6,198.6,218.6,1,0
3,88026,1,2036,1,150.7,165.1,258.6,198.6,218.6,1,0
3,88312,1,2198,1,162.7,164.5,258.6,198.6,218.6,1,0
3,88593,1,2142,1,158.5,163,258.6,198.6,218.6,1,0
3,88868,1,2200,1,162.8,163,258.6,198.6,218.6,1,0
3,89154,1,2344,1,173.5,165.6,258.6,198.6,218.6,1,0
3,89422,1,2446,1,181,169.4,258.6,198.6,218.6,1,0
3,89695,1,2618,1,193.7,175.5,258.6,198.6,218.6,1,0
3,89990,1,2800,1,207.2,183.4,258.6,198.6,218.6,1,0
3,90267,1,2934,1,217.1,191.9,258.6,198.6,218.6,1,0
3,90545,1,3051,1,225.8,200.3,258.6,198.6,218.6,0.986,0
3,90840,1,3157,1,233.6,208.7,258.6,198.6,218.6,0.916,0
3,91112,1,3322,1,245.8,217.9,258.6,198.6,218.6,0.839,0
3,112427,1,3586,1,265.4,229.8,258.6,198.6,218.6,0.74,0
3,112715,1,3385,1,250.5,235,258.6,198.6,218.6,0,-1
3,112998,1,3219,1,238.2,235.8,258.6,198.6,218.6,0,0
3,113267,1,3109,1,230.1,234.4,258.6,198.6,218.6,0,0
3,113560,1,2909,1,215.3,229.6,258.6,198.6,218.6,0,0
3,113852,1,2826,1,209.1,224.5,258.6,198.6,218.6,0,0
3,114145,1,2626,1,194.3,216.9,258.6,198.6,218.6,0,0
3,114431,1,2461,1,182.1,208.2,258.6,198.6,218.6,0,0
3,114715,1,2358,1,174.5,199.8,258.6,198.6,218.6,0,0
3,114993,1,2161,1,159.9,189.8,258.6,198.6,218.6,0,0
3,115286,1,2284,1,169,184.6,258.6,198.6,218.6,1,1
3,115578,1,2225,1,164.7,179.6,258.6,198.6,218.6,1,0
3,115846,1,2266,1,167.7,176.6,258.6,198.6,218.6,1,0
3,116117,1,0,0,0,176.6,258.6,120,140,0,0
3,116389,1,2195,1,162.4,173.1,258.6,198.6,218.6,1,0
3,116667,1,2229,1,164.9,171.1,258.6,198.6,218.6,1,0
3,116945,1,2393,1,177.1,172.6,258.6,198.6,218.6,1,0
3,117214,1,2531,1,187.3,176.2,258.6,198.6,218.6,1,0
3,117498,1,2593,1,191.9,180.2,258.6,198.6,218.6,1,0
3,117771,1,2811,1,208,187.1,258.6,198.6,218.6,1,0
3,118063,1,2826,1,209.1,192.6,258.6,198.6,218.6,1,0
3,118348,1,2974,1,220.1,199.5,258.6,198.6,218.6,0.993,0
3,118638,1,3186,1,235.8,208.6,258.6,198.6,218.6,0.917,0
3,118912,1,3386,1,250.6,219.1,258.6,198.6,218.6,0.83,0
3,119200,1,3328,1,246.3,225.9,258.6,198.6,218.6,0,-1
3,140567,1,2160,1,159.8,209.4,258.6,198.6,218.6,0,0
3,140836,1,2228,1,164.9,198.2,258.6,198.6,218.6,0,0
3,141122,1,2253,1,166.7,190.4,258.6,198.6,218.6,1,1
3,141410,1,2336,1,172.9,186,258.6,198.6,218.6,1,0
3,141693,1,2345,1,173.5,182.9,258.6,198.6,218.6,1,0
3,141974,1,2444,1,180.9,182.4,258.6,198.6,218.6,1,0
3,142247,1,2473,1,183,182.5,258.6,198.6,218.6,1,0
3,142540,1,2538,1,187.8,183.8,258.6,198.6,218.6,1,0
3,142827,1,2596,1,192.1,185.9,258.6,198.6,218.6,1,0
3,143115,1,2575,1,190.5,187.1,258.6,198.6,218.6,1,0
3,143394,1,2548,1,188.6,187.4,258.6,198.6,218.6,1,0
3,143665,1,2828,1,209.3,192.9,258.6,198.6,218.6,1,0
3,143960,1,2754,1,203.8,195.6,258.6,198.6,218.6,1,0
3,144246,1,0,0,0,195.6,258.6,120,140,0,0
3,144530,1,2932,1,217,201,258.6,198.6,218.6,0.981,0
3,144799,1,2944,1,217.9,205.2,258.6,198.6,218.6,0.945,0
3,145089,1,3021,1,223.6,209.8,258.6,198.6,218.6,0.907,0
3,145361,1,3052,1,225.8,213.8,258.6,198.6,218.6,0.874,0
3,145650,1,3148,1,233,218.6,258.6,198.6,218.6,0.834,0
3,145924,1,3201,1,236.9,223.2,258.6,198.6,218.6,0.796,0
3,146204,1,3249,1,240.4,227.5,258.6,198.6,218.6,0,-1
3,146482,1,3312,1,245.1,231.9,258.6,198.6,218.6,0,0
3,146765,1,3331,1,246.5,235.5,258.6,198.6,218.6,0,0
3,147057,1,3438,1,254.4,240.3,258.6,198.6,218.6,0,0
3,147339,1,3436,1,254.3,243.8,258.6,198.6,218.6,0,0
3,168607,1,3507,1,259.5,247.7,258.6,198.6,218.6,0,0
3,168881,1,3400,1,251.6,248.7,258.6,198.6,218.6,0,0
3,169176,1,3153,1,233.3,244.8,258.6,198.6,218.6,0,0
3,169446,1,3025,1,223.8,239.6,258.6,198.6,218.6,0,0
3,169717,1,2865,1,212,232.7,258.6,198.6,218.6,0,0
3,170004,1,2721,1,201.4,224.9,258.6,198.6,218.6,0,0
3,170278,1,2492,1,184.4,214.7,258.6,198.6,218.6,0,0
3,170551,1,2331,1,172.5,204.2,258.6,198.6,218.6,0,0
3,170825,1,2220,1,164.3,194.2,258.6,198.6,218.6,0,0
3,171114,1,2047,1,151.5,183.5,258.6,198.6,218.6,1,1
3,171409,1,2031,1,150.3,175.2,258.6,198.6,218.6,1,0
3,171687,1,2081,1,154,169.9,258.6,198.6,218.6,1,0
3,171956,1,2140,1,158.4,167,258.6,198.6,218.6,1,0
3,172236,1,2043,1,151.2,163.1,258.6,198.6,218.6,1,0
3,172511,1,2029,1,150.1,159.8,258.6,198.6,218.6,1,0
3,172790,1,2104,1,155.7,158.8,258.6,198.6,218.6,1,0
3,173074,1,2081,1,154,157.6,258.6,198.6,218.6,1,0
3,173359,1,2282,1,168.9,160.4,258.6,198.6,218.6,1,0
3,173640,1,2451,1,181.4,165.7,258.6,198.6,218.6,1,0
3,173933,1,2647,1,195.9,173.2,258.6,198.6,218.6,1,0
3,174228,1,2721,1,201.4,180.2,258.6,198.6,218.6,1,0
3,174507,1,2854,1,211.2,188,258.6,198.6,218.6,1,0
3,174799,1,3072,1,227.3,197.8,258.6,198.6,218.6,1,0
3,175092,1,3254,1,240.8,208.6,258.6,198.6,218.6,0.917,0
3,175361,1,3373,1,249.6,218.8,258.6,198.6,218.6,0.832,0
3,196713,1,3893,1,288.1,236.1,258.6,198.6,218.6,0,-1
3,197007,1,3509,1,259.7,242,258.6,198.6,218.6,0,0
3,197302,1,3480,1,257.5,245.9,258.6,198.6,218.6,0,0
3,197578,1,3511,1,259.8,249.4,258.6,198.6,218.6,0,0
3,197853,1,3090,1,228.7,244.2,258.6,198.6,218.6,0,0
3,198134,1,3473,1,257,247.4,258.6,198.6,218.6,0,0
3,198418,1,3511,1,259.8,250.5,258.6,198.6,218.6,0,0
3,198701,1,3118,1,230.7,245.6,258.6,198.6,218.6,0,0
3,198973,1,3526,1,260.9,249.4,258.6,198.6,218.6,0,0
3,199247,1,3529,1,261.1,252.3,258.6,198.6,218.6,0,0
3,199541,1,3538,1,261.8,254.7,258.6,198.6,218.6,0,0
3,199818,1,3210,1,237.5,250.4,258.6,198.6,218.6,0,0
3,200105,1,3519,1,260.4,252.9,258.6,198.6,218.6,0,0
3,200394,1,3537,1,261.7,255.1,258.6,198.6,218.6,0,0
3,200681,1,3486,1,258,255.8,258.6,198.6,218.6,0,0
3,200957,1,3513,1,260,256.9,258.6,198.6,218.6,0,0
3,201248,1,0,0,0,256.9,258.6,120,140,0,0
3,201532,1,3537,1,261.7,258.1,258.6,198.6,218.6,0,0
3,201825,1,3523,1,260.7,258.7,258.6,198.6,218.6,0,0
3,202107,1,3539,1,261.9,259.5,258.6,198.6,218.6,0,0
3,202402,1,3500,1,259,259.4,258.6,198.6,218.6,0,0
3,202676,1,4846,1,358.6,284.2,258.6,198.6,218.6,0,0
3,202963,1,3512,1,259.9,278.1,258.6,198.6,218.6,0,0
3,203235,1,3506,1,259.4,273.5,258.6,198.6,218.6,0,0
3,203512,1,3535,1,261.6,270.5,258.6,198.6,218.6,0,0
3,224960,1,3442,1,254.7,266.5,258.6,198.6,218.6,0,0
3,225230,1,3427,1,253.6,263.3,258.6,198.6,218.6,0,0
3,225516,1,3464,1,256.3,261.6,258.6,198.6,218.6,0,0
3,225788,1,3477,1,257.3,260.5,258.6,198.6,218.6,0,0
3,226083,1,3464,1,256.3,259.5,258.6,198.6,218.6,0,0
3,226378,1,3449,1,255.2,258.4,258.6,198.6,218.6,0,0
3,226662,1,3481,1,257.6,258.2,258.6,198.6,218.6,0,0
3,226942,1,3496,1,258.7,258.3,258.6,198.6,218.6,0,0
3,227211,1,3533,1,261.4,259.1,258.6,198.6,218.6,0,0
3,227499,1,3534,1,261.5,259.7,258.6,198.6,218.6,0,0
3,227776,1,3563,1,263.7,260.7,258.6,198.6,218.6,0,0
3,228048,1,3572,1,264.3,261.6,258.6,198.6,218.6,0,0
3,228335,1,3569,1,264.1,262.2,258.6,198.6,218.6,0,0
3,228625,1,3572,1,264.3,262.8,258.6,198.6,218.6,0,0
3,228914,1,3579,1,264.8,263.3,258.6,198.6,218.6,0,0
3,229201,1,3561,1,263.5,263.3,258.6,198.6,218.6,0,0
3,229492,1,3591,1,265.7,263.9,258.6,198.6,218.6,0,0
3,229774,1,3608,1,267,264.7,258.6,198.6,218.6,0,0
3,230051,1,3631,1,268.7,265.7,258.6,198.6,218.6,0,0
3,230334,1,3639,1,269.3,266.6,258.6,198.6,218.6,0,0
3,230620,1,3627,1,268.4,267,258.6,198.6,218.6,0,0
3,230899,1,3600,1,266.4,266.9,258.6,198.6,218.6,0,0
3,231173,1,3585,1,265.3,266.5,258.6,198.6,218.6,0,0
3,231463,1,3617,1,267.7,266.8,258.6,198.6,218.6,0,0
3,231732,1,3569,1,264.1,266.1,258.6,198.6,218.6,0,0
3,253025,1,0,0,0,266.1,258.6,120,140,0,0
3,253304,1,3509,1,259.7,264.5,258.6,198.6,218.6,0,0
3,253588,1,3479,1,257.4,262.7,258.6,198.6,218.6,0,0
3,253868,1,3392,1,251,259.8,258.6,198.6,218.6,0,0
3,254138,1,3362,1,248.8,257.1,258.6,198.6,218.6,0,0
3,254406,1,3309,1,244.9,254,258.6,198.6,218.6,0,0
3,254678,1,3209,1,237.5,249.9,258.6,198.6,218.6,0,0
