,session_id,scenario,time_ms,sensor_id,echo_us,valid,dist_cm,dist_f_cm,baseline_cm,enter_thr_cm,exit_thr_cm,danger,event
1318,2,approach_danger,370846,1,2266,1,167.7,165.7,251.2,191.2,211.2,1,0
1319,2,approach_danger,371132,1,2260,1,167.2,166.1,251.2,191.2,211.2,1,0
1320,2,approach_danger,371409,1,2431,1,179.9,169.5,251.2,191.2,211.2,1,0
1321,2,approach_danger,371704,1,2609,1,193.1,175.4,251.2,191.2,211.2,1,0
1322,2,approach_danger,371990,1,2842,1,210.3,184.1,251.2,191.2,211.2,1,0
1323,2,approach_danger,372261,1,3008,1,222.6,193.7,251.2,191.2,211.2,0.979,0
1324,2,approach_danger,372549,1,3293,1,243.7,206.2,251.2,191.2,211.2,0.875,0
1400,2,partial_approach,393973,1,3446,1,255,218.4,251.2,191.2,211.2,0.773,0
1401,2,partial_approach,394266,1,3427,1,253.6,227.2,251.2,191.2,211.2,0,-1
1402,2,partial_approach,394556,1,3341,1,247.2,232.2,251.2,191.2,211.2,0,0
1403,2,partial_approach,394849,1,3330,1,246.4,235.8,251.2,191.2,211.2,0,0
1404,2,partial_approach,395139,1,3234,1,239.3,236.7,251.2,191.2,211.2,0,0
1405,2,partial_approach,395418,1,3210,1,237.5,236.9,251.2,191.2,211.2,0,0
1406,2,partial_approach,395686,1,3131,1,231.7,235.6,251.2,191.2,211.2,0,0
1407,2,partial_approach,395974,1,3067,1,227,233.4,251.2,191.2,211.2,0,0
1408,2,partial_approach,396248,1,3043,1,225.2,231.4,251.2,191.2,211.2,0,0
1409,2,partial_approach,396525,1,3011,1,222.8,229.2,251.2,191.2,211.2,0,0
1410,2,partial_approach,396801,1,2971,1,219.9,226.9,251.2,191.2,211.2,0,0
1411,2,partial_approach,397070,1,3019,1,223.4,226,251.2,191.2,211.2,0,0
1412,2,partial_approach,397355,1,3002,1,222.1,225,251.2,191.2,211.2,0,0
1413,2,partial_approach,397642,1,2998,1,221.9,224.2,251.2,191.2,211.2,0,0
1414,2,partial_approach,397923,1,2986,1,221,223.4,251.2,191.2,211.2,0,0
1415,2,partial_approach,398209,1,3045,1,225.3,223.9,251.2,191.2,211.2,0,0
1416,2,partial_approach,398498,1,3020,1,223.5,223.8,251.2,191.2,211.2,0,0
1417,2,partial_approach,398779,1,2921,1,216.2,221.9,251.2,191.2,211.2,0,0
1418,2,partial_approach,399057,1,3054,1,226,222.9,251.2,191.2,211.2,0,0
1419,2,partial_approach,399345,1,3073,1,227.4,224,251.2,191.2,211.2,0,0
1420,2,partial_approach,399629,1,3142,1,232.5,226.2,251.2,191.2,211.2,0,0
1421,2,partial_approach,399900,1,3160,1,233.8,228.1,251.2,191.2,211.2,0,0
1422,2,partial_approach,400177,1,3275,1,242.3,231.6,251.2,191.2,211.2,0,0
1423,2,partial_approach,400458,1,3350,1,247.9,235.7,251.2,191.2,211.2,0,0
1424,2,partial_approach,400745,1,3372,1,249.5,239.2,251.2,191.2,211.2,0,0
1500,2,approach_danger,422119,1,3456,1,255.7,243.3,251.2,191.2,211.2,0,0
1501,2,approach_danger,422402,1,3375,1,249.8,244.9,251.2,191.2,211.2,0,0
1502,2,approach_danger,422680,1,3133,1,231.8,241.6,251.2,191.2,211.2,0,0
1503,2,approach_danger,422968,1,3064,1,226.7,237.9,251.2,191.2,211.2,0,0
1504,2,approach_danger,423248,1,2868,1,212.2,231.5,251.2,191.2,211.2,0,0
1505,2,approach_danger,423532,1,2679,1,198.2,223.2,251.2,191.2,211.2,0,0
1506,2,approach_danger,423826,1,2563,1,189.7,214.8,251.2,191.2,211.2,0,0
1507,2,approach_danger,424118,1,2390,1,176.9,205.3,251.2,191.2,211.2,0,0
1508,2,approach_danger,424405,1,2289,1,169.4,196.3,251.2,191.2,211.2,0,0
1509,2,approach_danger,424693,1,0,0,0,196.3,251.2,120,140,0,0
1510,2,approach_danger,424983,1,2121,1,157,186.5,251.2,191.2,211.2,0,0
1511,2,approach_danger,425278,1,2158,1,159.7,179.8,251.2,191.2,211.2,1,1
1512,2,approach_danger,425572,1,2130,1,157.6,174.2,251.2,191.2,211.2,1,0
1513,2,approach_danger,425840,1,2154,1,159.4,170.5,251.2,191.2,211.2,1,0
1514,2,approach_danger,426114,1,2180,1,161.3,168.2,251.2,191.2,211.2,1,0
1515,2,approach_danger,426384,1,2107,1,155.9,165.2,251.2,191.2,211.2,1,0
1516,2,approach_danger,426659,1,2171,1,160.7,164,251.2,191.2,211.2,1,0
1517,2,approach_danger,426938,1,2297,1,170,165.5,251.2,191.2,211.2,1,0
1518,2,approach_danger,427220,1,2506,1,185.4,170.5,251.2,191.2,211.2,1,0
1519,2,approach_danger,427491,1,2587,1,191.4,175.7,251.2,191.2,211.2,1,0
1520,2,approach_danger,427762,1,2669,1,197.5,181.2,251.2,191.2,211.2,1,0
1521,2,approach_danger,428043,1,2824,1,209,188.1,251.2,191.2,211.2,1,0
1522,2,approach_danger,428331,1,2994,1,221.6,196.5,251.2,191.2,211.2,0.956,0
1523,2,approach_danger,428617,1,3113,1,230.4,205,251.2,191.2,211.2,0.885,0
1524,2,approach_danger,428895,1,3331,1,246.5,215.3,251.2,191.2,211.2,0.799,0
1600,2,far_swing,450376,1,4305,1,318.6,241.1,251.2,191.2,211.2,0,-1
1601,2,far_swing,450656,1,3296,1,243.9,241.8,251.2,191.2,211.2,0,0
1602,2,far_swing,450928,1,3336,1,246.9,243.1,251.2,191.2,211.2,0,0
1603,2,far_swing,451209,1,3308,1,244.8,243.5,251.2,191.2,211.2,0,0
1604,2,far_swing,451482,1,3352,1,248,244.7,251.2,191.2,211.2,0,0
1605,2,far_swing,451771,1,3912,1,289.5,255.9,251.2,191.2,211.2,0,0
1606,2,far_swing,452065,1,3327,1,246.2,253.4,251.2,191.2,211.2,0,0
1607,2,far_swing,452344,1,3352,1,248,252.1,251.2,191.2,211.2,0,0
1608,2,far_swing,452628,1,3346,1,247.6,251,251.2,191.2,211.2,0,0
1609,2,far_swing,452901,1,3302,1,244.3,249.3,251.2,191.2,211.2,0,0
1610,2,far_swing,453193,1,0,0,0,249.3,251.2,120,140,0,0
1611,2,far_swing,453483,1,4104,1,303.7,262.9,251.2,191.2,211.2,0,0
1612,2,far_swing,453759,1,3306,1,244.6,258.3,251.2,191.2,211.2,0,0
1613,2,far_swing,454036,1,3325,1,246,255.3,251.2,191.2,211.2,0,0
1614,2,far_swing,454311,1,4424,1,327.4,273.3,251.2,191.2,211.2,0,0
1615,2,far_swing,454604,1,3329,1,246.3,266.6,251.2,191.2,211.2,0,0
1616,2,far_swing,454897,1,4348,1,321.8,280.4,251.2,191.2,211.2,0,0
1617,2,far_swing,455183,1,3351,1,248,272.3,251.2,191.2,211.2,0,0
1618,2,far_swing,455452,1,3328,1,246.3,265.8,251.2,191.2,211.2,0,0
1619,2,far_swing,455747,1,3298,1,244.1,260.3,251.2,191.2,211.2,0,0
1620,2,far_swing,456033,1,3303,1,244.4,256.4,251.2,191.2,211.2,0,0
1621,2,far_swing,456316,1,3358,1,248.5,254.4,251.2,191.2,211.2,0,0
1622,2,far_swing,456594,1,3331,1,246.5,252.4,251.2,191.2,211.2,0,0
1623,2,far_swing,456871,1,3291,1,243.5,250.2,251.2,191.2,211.2,0,0
1624,2,far_swing,457142,1,3311,1,245,248.9,251.2,191.2,211.2,0,0
1700,2,safe,478534,1,3398,1,251.5,249.5,251.2,191.2,211.2,0,0
1701,2,safe,478823,1,3373,1,249.6,249.6,251.2,191.2,211.2,0,0
1702,2,safe,479106,1,3359,1,248.6,249.3,251.2,191.2,211.2,0,0
1703,2,safe,479391,1,3334,1,246.7,248.7,251.2,191.2,211.2,0,0
1704,2,safe,479676,1,3345,1,247.5,248.4,251.2,191.2,211.2,0,0
1705,2,safe,479963,1,3337,1,246.9,248,251.2,191.2,211.2,0,0
1706,2,safe,480238,1,3332,1,246.6,247.7,251.2,191.2,211.2,0,0
1707,2,safe,480533,1,3367,1,249.2,248,251.2,191.2,211.2,0,0
1708,2,safe,480814,1,3402,1,251.7,249,251.2,191.2,211.2,0,0
1709,2,safe,481086,1,3414,1,252.6,249.9,251.2,191.2,211.2,0,0
1710,2,safe,481364,1,3408,1,252.2,250.5,251.2,191.2,211.2,0,0
1711,2,safe,481647,1,3390,1,250.9,250.6,251.2,191.2,211.2,0,0
1712,2,safe,481936,1,3391,1,250.9,250.7,251.2,191.2,211.2,0,0
1713,2,safe,482222,1,3378,1,250,250.5,251.2,191.2,211.2,0,0
1714,2,safe,482490,1,3408,1,252.2,250.9,251.2,191.2,211.2,0,0
1715,2,safe,482762,1,3400,1,251.6,251.1,251.2,191.2,211.2,0,0
1716,2,safe,483043,1,3378,1,250,250.8,251.2,191.2,211.2,0,0
1717,2,safe,483331,1,3392,1,251,250.9,251.2,191.2,211.2,0,0
1718,2,safe,483607,1,3383,1,250.3,250.7,251.2,191.2,211.2,0,0
1719,2,safe,483882,1,3377,1,249.9,250.5,251.2,191.2,211.2,0,0
1720,2,safe,484177,1,3351,1,248,249.9,251.2,191.2,211.2,0,0
1721,2,safe,484454,1,3361,1,248.7,249.6,251.2,191.2,211.2,0,0
1722,2,safe,484725,1,3387,1,250.6,249.9,251.2,191.2,211.2,0,0
1723,2,safe,485009,1,3383,1,250.3,250,251.2,191.2,211.2,0,0
1724,2,safe,485288,1,3402,1,251.7,250.4,251.2,191.2,211.2,0,0
1800,2,recover_from_danger,506515,1,0,0,0,250.4,251.2,120,140,0,0
1801,2,recover_from_danger,506787,1,2242,1,165.9,229.3,251.2,191.2,211.2,0,0
1802,2,recover_from_danger,507055,1,2319,1,171.6,214.9,251.2,191.2,211.2,0,0
1803,2,recover_from_danger,507328,1,2386,1,176.6,205.3,251.2,191.2,211.2,0,0
1804,2,recover_from_danger,507623,1,2408,1,178.2,198.5,251.2,191.2,211.2,0,0
1805,2,recover_from_danger,507901,1,2479,1,183.4,194.7,251.2,191.2,211.2,0,0
1806,2,recover_from_danger,508188,1,2477,1,183.3,191.9,251.2,191.2,211.2,0,0
1807,2,recover_from_danger,508462,1,2550,1,188.7,191.1,251.2,191.2,211.2,0,0
1808,2,recover_from_danger,508746,1,2583,1,191.1,191.1,251.2,191.2,211.2,1,1
1809,2,recover_from_danger,509019,1,2562,1,189.6,190.7,251.2,191.2,211.2,1,0
1810,2,recover_from_danger,509290,1,2656,1,196.5,192.2,251.2,191.2,211.2,0.992,0
1811,2,recover_from_danger,509570,1,2818,1,208.5,196.3,251.2,191.2,211.2,0.958,0
1812,2,recover_from_danger,509839,1,2672,1,197.7,196.6,251.2,191.2,211.2,0.955,0
1813,2,recover_from_danger,510125,1,2711,1,200.6,197.6,251.2,191.2,211.2,0.946,0
1814,2,recover_from_danger,510414,1,2879,1,213,201.5,251.2,191.2,211.2,0.914,0
1815,2,recover_from_danger,510701,1,2953,1,218.5,205.7,251.2,191.2,211.2,0.879,0
1816,2,recover_from_danger,510987,1,3005,1,222.4,209.9,251.2,191.2,211.2,0.844,0
1817,2,recover_from_danger,511255,1,3041,1,225,213.7,251.2,191.2,211.2,0.813,0
1818,2,recover_from_danger,511539,1,3025,1,223.8,216.2,251.2,191.2,211.2,0,-1
1819,2,recover_from_danger,511822,1,3132,1,231.8,220.1,251.2,191.2,211.2,0,0
1820,2,recover_from_danger,512110,1,3157,1,233.6,223.5,251.2,191.2,211.2,0,0
1821,2,recover_from_danger,512382,1,3195,1,236.4,226.7,251.2,191.2,211.2,0,0
1822,2,recover_from_danger,512657,1,3273,1,242.2,230.6,251.2,191.2,211.2,0,0
1823,2,recover_from_danger,512932,1,3292,1,243.6,233.8,251.2,191.2,211.2,0,0
1824,2,recover_from_danger,513226,1,3304,1,244.5,236.5,251.2,191.2,211.2,0,0
1900,2,partial_approach,534746,1,3491,1,258.3,242,251.2,191.2,211.2,0,0
1901,2,partial_approach,535023,1,3430,1,253.8,244.9,251.2,191.2,211.2,0,0
1902,2,partial_approach,535312,1,3344,1,247.5,245.6,251.2,191.2,211.2,0,0
1903,2,partial_approach,535599,1,3251,1,240.6,244.3,251.2,191.2,211.2,0,0
1904,2,partial_approach,535884,1,3161,1,233.9,241.7,251.2,191.2,211.2,0,0
1905,2,partial_approach,536157,1,3144,1,232.7,239.4,251.2,191.2,211.2,0,0
1906,2,partial_approach,536437,1,3028,1,224.1,235.6,251.2,191.2,211.2,0,0
1907,2,partial_approach,536725,1,2973,1,220,231.7,251.2,191.2,211.2,0,0
1908,2,partial_approach,537010,1,2945,1,217.9,228.3,251.2,191.2,211.2,0,0
1909,2,partial_approach,537278,1,2893,1,214.1,224.7,251.2,191.2,211.2,0,0
1910,2,partial_approach,537573,1,2855,1,211.3,221.4,251.2,191.2,211.2,0,0
1911,2,partial_approach,537867,1,2873,1,212.6,219.2,251.2,191.2,211.2,0,0
1912,2,partial_approach,538138,1,2838,1,210,216.9,251.2,191.2,211.2,0,0
1913,2,partial_approach,538424,1,2855,1,211.3,215.5,251.2,191.2,211.2,0,0
1914,2,partial_approach,538706,1,2807,1,207.7,213.5,251.2,191.2,211.2,0,0
1915,2,partial_approach,538993,1,2875,1,212.8,213.3,251.2,191.2,211.2,0,0
1916,2,partial_approach,539279,1,2803,1,207.4,211.9,251.2,191.2,211.2,0,0
1917,2,partial_approach,539559,1,2858,1,211.5,211.8,251.2,191.2,211.2,0,0
1918,2,partial_approach,539845,1,2911,1,215.4,212.7,251.2,191.2,211.2,0,0
1919,2,partial_approach,540121,1,2925,1,216.4,213.6,251.2,191.2,211.2,0,0
1920,2,partial_approach,540392,1,3069,1,227.1,217,251.2,191.2,211.2,0,0
1921,2,partial_approach,540686,1,3068,1,227,219.5,251.2,191.2,211.2,0,0
1922,2,partial_approach,540973,1,3241,1,239.8,224.6,251.2,191.2,211.2,0,0
1923,2,partial_approach,541253,1,3259,1,241.2,228.7,251.2,191.2,211.2,0,0
1924,2,partial_approach,541547,1,3306,1,244.6,232.7,251.2,191.2,211.2,0,0
2000,2,approach_danger,562848,1,3451,1,255.4,238.4,251.2,191.2,211.2,0,0
2001,2,approach_danger,563131,1,3293,1,243.7,239.7,251.2,191.2,211.2,0,0
2002,2,approach_danger,563420,1,3113,1,230.4,237.4,251.2,191.2,211.2,0,0
2003,2,approach_danger,563709,1,2872,1,212.5,231.2,251.2,191.2,211.2,0,0
2004,2,approach_danger,564003,1,2786,1,206.2,224.9,251.2,191.2,211.2,0,0
2005,2,approach_danger,564295,1,2598,1,192.3,216.7,251.2,191.2,211.2,0,0
2006,2,approach_danger,564585,1,0,0,0,216.7,251.2,120,140,0,0
2007,2,approach_danger,564873,1,2159,1,159.8,202.5,251.2,191.2,211.2,0,0
2008,2,approach_danger,565143,1,1989,1,147.2,188.7,251.2,191.2,211.2,0,0
2009,2,approach_danger,565434,1,1812,1,134.1,175,251.2,191.2,211.2,1,1
2010,2,approach_danger,565704,1,1941,1,143.6,167.2,251.2,191.2,211.2,1,0
2011,2,approach_danger,565997,1,1852,1,137,159.6,251.2,191.2,211.2,1,0
2012,2,approach_danger,566270,1,1967,1,145.6,156.1,251.2,191.2,211.2,1,0
2013,2,approach_danger,566565,1,1846,1,136.6,151.2,251.2,191.2,211.2,1,0
2014,2,approach_danger,566839,1,1917,1,141.9,148.9,251.2,191.2,211.2,1,0
2015,2,approach_danger,567132,1,1883,1,139.3,146.5,251.2,191.2,211.2,1,0
2016,2,approach_danger,567402,1,1960,1,145,146.1,251.2,191.2,211.2,1,0
2017,2,approach_danger,567682,1,2080,1,153.9,148.1,251.2,191.2,211.2,1,0
2018,2,approach_danger,567977,1,2314,1,171.2,153.9,251.2,191.2,211.2,1,0
2019,2,approach_danger,568270,1,2455,1,181.7,160.8,251.2,191.2,211.2,1,0
2020,2,approach_danger,568539,1,2575,1,190.5,168.3,251.2,191.2,211.2,1,0
2021,2,approach_danger,568823,1,2798,1,207.1,178,251.2,191.2,211.2,1,0
2022,2,approach_danger,569103,1,2913,1,215.6,187.4,251.2,191.2,211.2,1,0
2023,2,approach_danger,569398,1,3114,1,230.4,198.1,251.2,191.2,211.2,0.942,0
2024,2,approach_danger,569670,1,3168,1,234.4,207.2,251.2,191.2,211.2,0.867,0
2100,2,invalid_mix,591052,1,3488,1,258.1,219.9,251.2,191.2,211.2,0.761,0
2101,2,invalid_mix,591328,1,0,0,0,219.9,251.2,120,140,0,0
2102,2,invalid_mix,591612,1,3463,1,256.3,229,251.2,191.2,211.2,0,-1
2103,2,invalid_mix,591895,1,3468,1,256.6,235.9,251.2,191.2,211.2,0,0
2104,2,invalid_mix,592182,1,3482,1,257.7,241.4,251.2,191.2,211.2,0,0
2105,2,invalid_mix,592470,1,3447,1,255.1,244.8,251.2,191.2,211.2,0,0
2106,2,invalid_mix,592745,1,3445,1,254.9,247.3,251.2,191.2,211.2,0,0
2107,2,invalid_mix,593017,1,3486,1,258,250,251.2,191.2,211.2,0,0
2108,2,invalid_mix,593288,1,3452,1,255.4,251.3,251.2,191.2,211.2,0,0
2109,2,invalid_mix,593564,1,3451,1,255.4,252.4,251.2,191.2,211.2,0,0
2110,2,invalid_mix,593854,1,0,0,0,252.4,251.2,120,140,0,0
2111,2,invalid_mix,594146,1,3455,1,255.7,253.2,251.2,191.2,211.2,0,0
2112,2,invalid_mix,594421,1,3456,1,255.7,253.8,251.2,191.2,211.2,0,0
2113,2,invalid_mix,594706,1,3497,1,258.8,255.1,251.2,191.2,211.2,0,0
2114,2,invalid_mix,595001,1,3469,1,256.7,255.5,251.2,191.2,211.2,0,0
2115,2,invalid_mix,595292,1,3477,1,257.3,255.9,251.2,191.2,211.2,0,0
2116,2,invalid_mix,595582,1,3497,1,258.8,256.6,251.2,191.2,211.2,0,0
2117,2,invalid_mix,595866,1,3464,1,256.3,256.6,251.2,191.2,211.2,0,0
2118,2,invalid_mix,596158,1,0,0,0,256.6,251.2,120,140,0,0
2119,2,invalid_mix,596434,1,3467,1,256.6,256.6,251.2,191.2,211.2,0,0
2120,2,invalid_mix,596721,1,3459,1,256,256.4,251.2,191.2,211.2,0,0
2121,2,invalid_mix,596996,1,3484,1,257.8,256.8,251.2,191.2,211.2,0,0
2122,2,invalid_mix,597277,1,3503,1,259.2,257.4,251.2,191.2,211.2,0,0
2123,2,invalid_mix,597565,1,3453,1,255.5,256.9,251.2,191.2,211.2,0,0
2124,2,invalid_mix,597839,1,0,0,0,256.9,251.2,120,140,0,0
2200,2,approach_danger,619401,1,3538,1,261.8,258.1,251.2,191.2,211.2,0,0
2201,2,approach_danger,619685,1,3335,1,246.8,255.3,251.2,191.2,211.2,0,0
2202,2,approach_danger,619955,1,3194,1,236.4,250.6,251.2,191.2,211.2,0,0
2203,2,approach_danger,620227,1,3030,1,224.2,244,251.2,191.2,211.2,0,0
2204,2,approach_danger,620510,1,2867,1,212.2,236,251.2,191.2,211.2,0,0
2205,2,approach_danger,620797,1,2730,1,202,227.5,251.2,191.2,211.2,0,0
2206,2,approach_danger,621075,1,2565,1,189.8,218.1,251.2,191.2,211.2,0,0
2207,2,approach_danger,621359,1,2404,1,177.9,208,251.2,191.2,211.2,0,0
2208,2,approach_danger,621628,1,2191,1,162.1,196.6,251.2,191.2,211.2,0,0
2209,2,approach_danger,621902,1,2102,1,155.5,186.3,251.2,191.2,211.2,0,0
2210,2,approach_danger,622175,1,2067,1,153,178,251.2,191.2,211.2,1,1
2211,2,approach_danger,622450,1,2149,1,159,173.2,251.2,191.2,211.2,1,0
2212,2,approach_danger,622721,1,2078,1,153.8,168.4,251.2,191.2,211.2,1,0
2213,2,approach_danger,623013,1,2139,1,158.3,165.8,251.2,191.2,211.2,1,0
2214,2,approach_danger,623297,1,2140,1,158.4,164,251.2,191.2,211.2,1,0
2215,2,approach_danger,623574,1,2085,1,154.3,161.6,251.2,191.2,211.2,1,0
2216,2,approach_danger,623861,1,2216,1,164,162.2,251.2,191.2,211.2,1,0
2217,2,approach_danger,624153,1,2371,1,175.5,165.5,251.2,191.2,211.2,1,0
2218,2,approach_danger,624438,1,2454,1,181.6,169.5,251.2,191.2,211.2,1,0
2219,2,approach_danger,624718,1,2627,1,194.4,175.7,251.2,191.2,211.2,1,0
2220,2,approach_danger,625000,1,2776,1,205.4,183.2,251.2,191.2,211.2,1,0
2221,2,approach_danger,625290,1,2848,1,210.8,190.1,251.2,191.2,211.2,1,0
2222,2,approach_danger,625583,1,2959,1,219,197.3,251.2,191.2,211.2,0.949,0
2223,2,approach_danger,625868,1,3077,1,227.7,204.9,251.2,191.2,211.2,0.886,0
2224,2,approach_danger,626148,1,3251,1,240.6,213.8,251.2,191.2,211.2,0.812,0
2300,3,safe,647528,1,3493,1,258.5,258.5,0,0,0,0,0
2301,3,safe,647801,1,3497,1,258.8,258.6,0,0,0,0,0
2302,3,safe,648078,1,3514,1,260,258.9,0,0,0,0,0
2303,3,safe,648347,1,3530,1,261.2,259.5,0,0,0,0,0
2304,3,safe,648620,1,3505,1,259.4,259.5,0,0,0,0,0
2305,3,safe,648893,1,3502,1,259.1,259.4,0,0,0,0,0
2306,3,safe,649174,1,3539,1,261.9,260,0,0,0,0,0
2307,3,safe,649445,1,3532,1,261.4,260.4,0,0,0,0,0
2308,3,safe,649717,1,3515,1,260.1,260.3,0,0,0,0,0
2309,3,safe,650007,1,3494,1,258.6,259.9,0,0,0,0,0
2310,3,safe,650278,1,3467,1,256.6,259,0,0,0,0,0
2311,3,safe,650552,1,3452,1,255.4,258.1,0,0,0,0,0
2312,3,safe,650843,1,3483,1,257.7,258,0,0,0,0,0
2313,3,safe,651113,1,3479,1,257.4,257.9,0,0,0,0,0
2314,3,safe,651399,1,3524,1,260.8,258.6,0,0,0,0,0
2315,3,safe,651675,1,3497,1,258.8,258.7,0,0,0,0,0
2316,3,safe,651969,1,3494,1,258.6,258.6,0,0,0,0,0
2317,3,safe,652253,1,3462,1,256.2,258,0,0,0,0,0
2318,3,safe,652535,1,3458,1,255.9,257.5,0,0,0,0,0
2319,3,safe,652823,1,3458,1,255.9,257.1,0,0,0,0,0
2320,3,safe,653102,1,3468,1,256.6,257,0,0,0,0,0
2321,3,safe,653374,1,3492,1,258.4,257.3,0,0,0,0,0
2322,3,safe,653664,1,3497,1,258.8,257.7,0,0,0,0,0
2323,3,safe,653945,1,3512,1,259.9,258.2,0,0,0,0,0
2324,3,safe,654218,1,3510,1,259.7,258.6,0,0,0,0,0
2400,3,safe,675675,1,3584,1,265.2,260.3,0,0,0,0,0
2401,3,safe,675957,1,3591,1,265.7,261.6,0,0,0,0,0
2402,3,safe,676236,1,3561,1,263.5,262.1,0,0,0,0,0
2403,3,safe,676520,1,3552,1,262.8,262.3,0,0,0,0,0
2404,3,safe,676808,1,3579,1,264.8,262.9,0,0,0,0,0
2405,3,safe,677086,1,3560,1,263.4,263.1,0,0,0,0,0
2406,3,safe,677356,1,3585,1,265.3,263.6,0,0,0,0,0
2407,3,safe,677639,1,3555,1,263.1,263.5,0,0,0,0,0
2408,3,safe,677921,1,3510,1,259.7,262.5,0,0,0,0,0
2409,3,safe,678190,1,3538,1,261.8,262.4,0,0,0,0,0
2410,3,safe,678472,1,3544,1,262.3,262.3,258.6,120,140,0,0
2411,3,safe,678751,1,3537,1,261.7,262.2,258.6,198.6,218.6,0,0
2412,3,safe,679022,1,3564,1,263.7,262.6,258.6,198.6,218.6,0,0
2413,3,safe,679296,1,3560,1,263.4,262.8,258.6,198.6,218.6,0,0
2414,3,safe,679589,1,3517,1,260.3,262.2,258.6,198.6,218.6,0,0
2415,3,safe,679870,1,3513,1,260,261.6,258.6,198.6,218.6,0,0
2416,3,safe,680149,1,3501,1,259.1,261,258.6,198.6,218.6,0,0
2417,3,safe,680425,1,3491,1,258.3,260.3,258.6,198.6,218.6,0,0
2418,3,safe,680695,1,3495,1,258.6,259.9,258.6,198.6,218.6,0,0
2419,3,safe,680963,1,3521,1,260.6,260.1,258.6,198.6,218.6,0,0
2420,3,safe,681245,1,3517,1,260.3,260.1,258.6,198.6,218.6,0,0
2421,3,safe,681521,1,3520,1,260.5,260.2,258.6,198.6,218.6,0,0
2422,3,safe,681805,1,3519,1,260.4,260.3,258.6,198.6,218.6,0,0
2423,3,safe,682099,1,3514,1,260,260.2,258.6,198.6,218.6,0,0
2424,3,safe,682389,1,3525,1,260.8,260.4,258.6,198.6,218.6,0,0
2500,3,safe,703719,1,3544,1,262.3,260.8,258.6,198.6,218.6,0,0
2501,3,safe,704005,1,3573,1,264.4,261.7,258.6,198.6,218.6,0,0
2502,3,safe,704296,1,3600,1,266.4,262.9,258.6,198.6,218.6,0,0
2503,3,safe,704573,1,3563,1,263.7,263.1,258.6,198.6,218.6,0,0
2504,3,safe,704853,1,3593,1,265.9,263.8,258.6,198.6,218.6,0,0
2505,3,safe,705128,1,3591,1,265.7,264.3,258.6,198.6,218.6,0,0
2506,3,safe,705408,1,3598,1,266.3,264.8,258.6,198.6,218.6,0,0
2507,3,safe,705700,1,3602,1,266.5,265.2,258.6,198.6,218.6,0,0
2508,3,safe,705972,1,3563,1,263.7,264.8,258.6,198.6,218.6,0,0
2509,3,safe,706240,1,3572,1,264.3,264.7,258.6,198.6,218.6,0,0
2510,3,safe,706532,1,3558,1,263.3,264.3,258.6,198.6,218.6,0,0
2511,3,safe,706805,1,3555,1,263.1,264,258.6,198.6,218.6,0,0
2512,3,safe,707091,1,3550,1,262.7,263.7,258.6,198.6,218.6,0,0
2513,3,safe,707373,1,3536,1,261.7,263.2,258.6,198.6,218.6,0,0
2514,3,safe,707660,1,3512,1,259.9,262.4,258.6,198.6,218.6,0,0
2515,3,safe,707941,1,3535,1,261.6,262.2,258.6,198.6,218.6,0,0
2516,3,safe,708223,1,3556,1,263.1,262.4,258.6,198.6,218.6,0,0
2517,3,safe,708511,1,3536,1,261.7,262.2,258.6,198.6,218.6,0,0
2518,3,safe,708804,1,3550,1,262.7,262.3,258.6,198.6,218.6,0,0
2519,3,safe,709092,1,3527,1,261,262,258.6,198.6,218.6,0,0
2520,3,safe,709366,1,3544,1,262.3,262.1,258.6,198.6,218.6,0,0
2521,3,safe,709641,1,3544,1,262.3,262.1,258.6,198.6,218.6,0,0
2522,3,safe,709923,1,3564,1,263.7,262.5,258.6,198.6,218.6,0,0
2523,3,safe,710210,1,3573,1,264.4,263,258.6,198.6,218.6,0,0
2524,3,safe,710501,1,3601,1,266.5,263.9,258.6,198.6,218.6,0,0
2600,3,approach_danger,731915,1,3577,1,264.7,264.1,258.6,198.6,218.6,0,0
2601,3,approach_danger,732188,1,3428,1,253.7,261.5,258.6,198.6,218.6,0,0
2602,3,approach_danger,732478,1,3268,1,241.8,256.6,258.6,198.6,218.6,0,0
2603,3,approach_danger,732766,1,3094,1,229,249.7,258.6,198.6,218.6,0,0
2604,3,approach_danger,733059,1,2928,1,216.7,241.4,258.6,198.6,218.6,0,0
2605,3,approach_danger,733327,1,2723,1,201.5,231.4,258.6,198.6,218.6,0,0
2606,3,approach_danger,733607,1,2593,1,191.9,221.5,258.6,198.6,218.6,0,0
2607,3,approach_danger,733882,1,2435,1,180.2,211.2,258.6,198.6,218.6,0,0
2608,3,approach_danger,734154,1,2194,1,162.4,199,258.6,198.6,218.6,0,0
2609,3,approach_danger,734436,1,2123,1,157.1,188.5,258.6,198.6,218.6,0,0
2610,3,approach_danger,734707,1,2082,1,154.1,179.9,258.6,198.6,218.6,1,1
2611,3,approach_danger,734988,1,2122,1,157,174.2,258.6,198.6,218.6,1,0
2612,3,approach_danger,735274,1,2124,1,157.2,169.9,258.6,198.6,218.6,1,0
2613,3,approach_danger,735554,1,2036,1,150.7,165.1,258.6,198.6,218.6,1,0
2614,3,approach_danger,735840,1,2198,1,162.7,164.5,258.6,198.6,218.6,1,0
2615,3,approach_danger,736121,1,2142,1,158.5,163,258.6,198.6,218.6,1,0
